2025-03-23T03:41:06.282Z,159.6228,2.1997743,-10.054323
2025-03-23T03:41:06.315Z,159.5404,2.1997743,-10.054323
2025-03-23T03:41:06.35Z,159.5404,2.1997743,-10.054323
2025-03-23T03:41:06.382Z,159.458,2.1997743,-10.054323
2025-03-23T03:41:06.418000244Z,159.38109,2.1997743,-10.054323
2025-03-23T03:41:06.449999755Z,159.29869,2.1997743,-10.054323
2025-03-23T03:41:06.481999755Z,159.2163,2.1997743,-10.054323
2025-03-23T03:41:06.516000244Z,159.13939,2.1997743,-10.054323
2025-03-23T03:41:06.582Z,159.05699,2.1997743,-10.054323
2025-03-23T03:41:06.615Z,158.9746,2.1997743,-10.054323
2025-03-23T03:41:06.649Z,158.89769,2.1997743,-10.054323
2025-03-23T03:41:06.682999755Z,158.89769,2.1997743,-10.054323
2025-03-23T03:41:06.715Z,158.81529,2.1997743,-10.054323
2025-03-23T03:41:06.748999755Z,158.7329,2.1997743,-10.054323
2025-03-23T03:41:06.782Z,158.65599,2.1997743,-10.054323
2025-03-23T03:41:06.816Z,158.65599,2.1997743,-10.054323
2025-03-23T03:41:06.849Z,158.49118,2.1997743,-10.054323
2025-03-23T03:41:06.882Z,158.49118,2.1997743,-10.054323
2025-03-23T03:41:06.916Z,158.40878,2.1997743,-10.054323
2025-03-23T03:41:06.949999755Z,158.33188,2.1997743,-10.054323
2025-03-23T03:41:06.981999755Z,158.24948,2.1997743,-10.054323
2025-03-23T03:41:07.014999755Z,158.24948,2.1997743,-10.054323
2025-03-23T03:41:07.049999755Z,158.16708,2.1997743,-10.054323
2025-03-23T03:41:07.083Z,158.09018,2.1997743,-10.054323
2025-03-23T03:41:07.115Z,158.00778,2.1997743,-10.054323
2025-03-23T03:41:07.149Z,157.92538,2.1997743,-10.054323
2025-03-23T03:41:07.182Z,157.92538,2.1997743,-10.054323
2025-03-23T03:41:07.182999755Z,157.84848,2.1997743,-10.054323
2025-03-23T03:41:07.248999755Z,157.76608,2.1997743,-10.054323
2025-03-23T03:41:07.282Z,157.68369,2.1997743,-10.054323
2025-03-23T03:41:07.315Z,157.68369,2.1997743,-10.054323
2025-03-23T03:41:07.35Z,157.60129,2.1997743,-10.054323
2025-03-23T03:41:07.382Z,157.52438,2.1997743,-10.054323
2025-03-23T03:41:07.416Z,157.44197,2.1997743,-10.054323
2025-03-23T03:41:07.449Z,157.44197,2.1997743,-10.054323
2025-03-23T03:41:07.481999755Z,157.28267,2.1997743,-10.054323
2025-03-23T03:41:07.514999755Z,157.20027,2.1997743,-10.054323
2025-03-23T03:41:07.582Z,157.12337,2.1997743,-10.054323
2025-03-23T03:41:07.615Z,157.12337,2.1997743,-10.054323
2025-03-23T03:41:07.649Z,156.95857,2.1997743,-10.054323
2025-03-23T03:41:07.682999755Z,156.95857,2.1997743,-10.054323
2025-03-23T03:41:07.715Z,156.88167,2.1997743,-10.054323
2025-03-23T03:41:07.753Z,156.79927,2.1997743,-10.054323
2025-03-23T03:41:07.783Z,156.71687,2.1997743,-10.054323
2025-03-23T03:41:07.815Z,156.71687,2.1997743,-10.054323
2025-03-23T03:41:07.849Z,156.63997,2.1997743,-10.054323
2025-03-23T03:41:07.882Z,156.55757,2.1997743,-10.054323
2025-03-23T03:41:07.916Z,156.47516,2.1997743,-10.054323
2025-03-23T03:41:07.949Z,156.39825,2.1997743,-10.054323
2025-03-23T03:41:07.981999755Z,156.31586,2.1997743,-10.054323
2025-03-23T03:41:08.014999755Z,156.31586,2.1997743,-10.054323
2025-03-23T03:41:08.049999755Z,156.23346,2.1997743,-10.054323
2025-03-23T03:41:08.082Z,156.15106,2.1997743,-10.054323
2025-03-23T03:41:08.116Z,156.07416,2.1997743,-10.054323
2025-03-23T03:41:08.149Z,155.99176,2.1997743,-10.054323
2025-03-23T03:41:08.182999755Z,155.90936,2.1997743,-10.054323
2025-03-23T03:41:08.248999755Z,155.83246,2.1997743,-10.054323
2025-03-23T03:41:08.283Z,155.75006,2.1997743,-10.054323
2025-03-23T03:41:08.316Z,155.75006,2.1997743,-10.054323
2025-03-23T03:41:08.349Z,155.67316,2.1997743,-10.054323
2025-03-23T03:41:08.382Z,155.59076,2.1997743,-10.054323
2025-03-23T03:41:08.418000244Z,155.50836,2.1997743,-10.054323
2025-03-23T03:41:08.449999755Z,155.43144,2.1997743,-10.054323
2025-03-23T03:41:08.481999755Z,155.43144,2.1997743,-10.054323
2025-03-23T03:41:08.514999755Z,155.34904,2.1997743,-10.054323
2025-03-23T03:41:08.549000244Z,155.26665,2.1997743,-10.054323
2025-03-23T03:41:08.583Z,155.18974,2.1997743,-10.054323
2025-03-23T03:41:08.615Z,155.10735,2.1997743,-10.054323
2025-03-23T03:41:08.649Z,155.02495,2.1997743,-10.054323
2025-03-23T03:41:08.682Z,155.02495,2.1997743,-10.054323
2025-03-23T03:41:08.715999755Z,154.94804,2.1997743,-10.054323
2025-03-23T03:41:08.748999755Z,154.86565,2.1997743,-10.054323
2025-03-23T03:41:08.782Z,154.78325,2.1997743,-10.054323
2025-03-23T03:41:08.815Z,154.70634,2.1997743,-10.054323
2025-03-23T03:41:08.85Z,154.70634,2.1997743,-10.054323
2025-03-23T03:41:08.882Z,154.62395,2.1997743,-10.054323
2025-03-23T03:41:08.915Z,154.54155,2.1997743,-10.054323
2025-03-23T03:41:08.949Z,154.46463,2.1997743,-10.054323
2025-03-23T03:41:08.983000244Z,154.38223,2.1997743,-10.054323
2025-03-23T03:41:09.014999755Z,154.38223,2.1997743,-10.054323
2025-03-23T03:41:09.049000244Z,154.29984,2.1997743,-10.054323
2025-03-23T03:41:09.082Z,154.22293,2.1997743,-10.054323
2025-03-23T03:41:09.116Z,154.14053,2.1997743,-10.054323
2025-03-23T03:41:09.149Z,154.05814,2.1997743,-10.054323
2025-03-23T03:41:09.182Z,154.05814,2.1997743,-10.054323
2025-03-23T03:41:09.215Z,153.98123,2.1997743,-10.054323
2025-03-23T03:41:09.250000244Z,153.89883,2.1997743,-10.054323
2025-03-23T03:41:09.282Z,153.81644,2.1997743,-10.054323
2025-03-23T03:41:09.315Z,153.81644,2.1997743,-10.054323
2025-03-23T03:41:09.35Z,153.73953,2.1997743,-10.054323
2025-03-23T03:41:09.383Z,153.65714,2.1997743,-10.054323
